timestamp_ms,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,packets_received,packets_lost,loss_percentage,ping_ms
1766393278167,1,4294967295,2,1766393278167,1766393278167,0,0.0,2,0,0.0,0.0
1766393278181,1,4294967295,3,1766393278179,1766393278180,1,1,3,0,0.0,0.0
1766393278235,1,2,4,1766393278234,1766393278235,1,0,4,0,0.0,0.0
1766393278290,1,3,5,1766393278289,1766393278290,1,0,5,0,0.0,0.0
1766393278344,1,4,6,1766393278343,1766393278344,1,0,6,0,0.0,0.0
1766393278397,1,5,7,1766393278397,1766393278397,0,1,7,0,0.0,0.0
1766393278452,1,6,8,1766393278452,1766393278452,0,0,8,0,0.0,0.0
1766393278509,1,7,9,1766393278509,1766393278509,0,0,9,0,0.0,0.0
1766393278568,1,8,10,1766393278567,1766393278567,0,0,10,0,0.0,0.0
1766393278624,1,9,11,1766393278622,1766393278624,2,2,11,0,0.0,0.0
1766393278676,1,10,13,1766393278676,1766393278676,0,2,13,0,0.0,0.0
1766393278735,1,11,14,1766393278734,1766393278735,1,1,14,0,0.0,0.0
1766393278790,1,12,15,1766393278789,1766393278790,1,0,15,0,0.0,0.0
1766393278844,1,13,16,1766393278843,1766393278843,0,1,16,0,0.0,0.0
1766393278898,1,14,17,1766393278897,1766393278898,1,1,17,0,0.0,0.0
1766393278954,1,15,18,1766393278951,1766393278953,2,1,18,0,0.0,0.0
1766393279008,1,16,19,1766393279007,1766393279008,1,1,19,0,0.0,0.0
1766393279063,1,17,20,1766393279061,1766393279063,2,1,20,0,0.0,0.0
1766393279121,1,18,21,1766393279121,1766393279121,0,2,21,0,0.0,0.0
1766393279178,1,19,23,1766393279178,1766393279178,0,0,23,0,0.0,0.0
1766393279236,1,20,24,1766393279235,1766393279236,1,1,24,0,0.0,0.0
1766393279297,1,21,25,1766393279294,1766393279297,3,2,25,0,0.0,0.0
1766393279351,1,22,26,1766393279350,1766393279351,1,2,26,0,0.0,0.0
1766393279405,1,23,27,1766393279404,1766393279405,1,0,27,0,0.0,0.0
1766393279460,1,24,28,1766393279459,1766393279460,1,0,28,0,0.0,0.0
1766393279568,1,26,30,1766393279567,1766393279568,1,0,29,1,3.3333333333333335,0.0
1766393279623,1,27,31,1766393279621,1766393279623,2,1,30,1,3.225806451612903,0.0
1766393279679,1,28,33,1766393279677,1766393279678,1,1,32,1,3.0303030303030303,0.0
1766393279734,1,29,34,1766393279731,1766393279734,3,2,33,1,2.941176470588235,0.0
1766393279786,1,30,35,1766393279786,1766393279786,0,3,34,1,2.857142857142857,0.0
1766393279843,1,31,36,1766393279843,1766393279843,0,0,35,1,2.7777777777777777,0.0
1766393279900,1,32,37,1766393279900,1766393279900,0,0,36,1,2.7027027027027026,0.0
1766393279957,1,33,38,1766393279956,1766393279957,1,1,37,1,2.631578947368421,0.0
1766393280013,1,34,39,1766393280011,1766393280013,2,1,38,1,2.564102564102564,0.0
1766393280068,1,35,40,1766393280066,1766393280067,1,1,39,1,2.5,0.0
1766393280129,1,36,41,1766393280125,1766393280128,3,2,40,1,2.4390243902439024,0.0
1766393280197,1,37,43,1766393280194,1766393280197,3,0,42,1,2.3255813953488373,0.5
1766393280258,1,38,44,1766393280258,1766393280258,0,3,43,1,2.272727272727273,0.5
1766393280322,1,39,45,1766393280321,1766393280322,1,1,44,1,2.2222222222222223,0.5
1766393280378,1,40,46,1766393280377,1766393280377,0,1,45,1,2.1739130434782608,0.5
1766393280435,1,41,47,1766393280434,1766393280435,1,1,46,1,2.127659574468085,0.5
1766393280489,1,42,48,1766393280488,1766393280489,1,0,47,1,2.083333333333333,0.5
1766393280546,1,43,49,1766393280544,1766393280546,2,1,48,1,2.0408163265306123,0.5
1766393280600,1,44,50,1766393280599,1766393280600,1,1,49,1,2.0,0.5
1766393280657,1,45,51,1766393280655,1766393280656,1,0,50,1,1.9607843137254901,0.5
1766393280713,1,46,53,1766393280710,1766393280712,2,1,52,1,1.8867924528301887,0.6
1766393280768,1,47,54,1766393280765,1766393280767,2,0,53,1,1.8518518518518516,0.6
1766393280823,1,48,55,1766393280820,1766393280822,2,0,54,1,1.8181818181818181,0.6
1766393280884,1,49,56,1766393280882,1766393280884,2,0,55,1,1.7857142857142856,0.6
1766393280940,1,50,57,1766393280938,1766393280939,1,1,56,1,1.7543859649122806,0.6
1766393280996,1,51,58,1766393280996,1766393280996,0,1,57,1,1.7241379310344827,0.6
1766393281053,1,52,59,1766393281053,1766393281053,0,0,58,1,1.694915254237288,0.6
1766393281110,1,53,60,1766393281109,1766393281110,1,1,59,1,1.6666666666666667,0.6
1766393281165,1,54,61,1766393281164,1766393281164,0,1,60,1,1.639344262295082,0.6
1766393281224,1,55,63,1766393281222,1766393281224,2,2,62,1,1.5873015873015872,0.5
1766393281287,1,56,64,1766393281283,1766393281287,4,2,63,1,1.5625,0.5
1766393281339,1,57,65,1766393281338,1766393281339,1,3,64,1,1.5384615384615385,0.5
1766393281449,1,59,67,1766393281448,1766393281449,1,0,65,2,2.9850746268656714,0.5
1766393281504,1,60,68,1766393281502,1766393281503,1,0,66,2,2.941176470588235,0.5
1766393281559,1,61,69,1766393281557,1766393281557,0,1,67,2,2.898550724637681,0.5
1766393281613,1,62,70,1766393281611,1766393281612,1,1,68,2,2.857142857142857,0.5
1766393281667,1,63,71,1766393281665,1766393281667,2,1,69,2,2.8169014084507045,0.5
1766393281721,1,64,73,1766393281721,1766393281721,0,2,71,2,2.73972602739726,0.5714285714285714
1766393281779,1,65,74,1766393281778,1766393281779,1,1,72,2,2.7027027027027026,0.5714285714285714
1766393281834,1,66,75,1766393281833,1766393281834,1,0,73,2,2.666666666666667,0.5714285714285714
